raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.3065643012523651,0.9705675840377808,8.104891549010063e-07,0.37034064531326294,0.9001421928405762,-0.06893763691186905,0.3859862685203552,0.761131227016449,-0.09073302894830704,0.33230018615722656,0.6398864984512329,-0.10697183758020401,0.2678225636482239,0.5528201460838318,-0.11705759912729263,0.3916122317314148,0.5831370949745178,-0.020437628030776978,0.41768184304237366,0.4326978325843811,-0.043909016996622086,0.4303213655948639,0.34274131059646606,-0.06261106580495834,0.4384763240814209,0.264445960521698,-0.0770263522863388,0.3255769908428192,0.5757918953895569,-0.011073684319853783,0.29229024052619934,0.4065014123916626,-0.04431422799825668,0.27119025588035583,0.3065679371356964,-0.07020296156406403,0.2520993947982788,0.22912099957466125,-0.08428431302309036,0.2691875100135803,0.6100130677223206,-0.010873834602534771,0.24847044050693512,0.49611395597457886,-0.07335735112428665,0.2746700346469879,0.577437698841095,-0.0896911472082138,0.2886026203632355,0.6461657285690308,-0.08223765343427658,0.22311916947364807,0.6623486876487732,-0.01566413603723049,0.2107452154159546,0.5735256671905518,-0.07292608171701431,0.2330915778875351,0.6318038702011108,-0.08182714879512787,0.24797889590263367,0.6887578368186951,-0.07483016699552536,1.101609238196771,1.8271996479095334,1.8923290753802404,0.8476334595238418,0.7521779967220064,0.8535088513015553,0.4801187376215683,1.1627841949081243,peace
0.30431419610977173,0.9668292999267578,8.44336739191931e-07,0.36872056126594543,0.8968015313148499,-0.06979396194219589,0.38466012477874756,0.7546277046203613,-0.09054878354072571,0.3281453847885132,0.6401472091674805,-0.10599717497825623,0.2615143656730652,0.5557245016098022,-0.11538728326559067,0.39136582612991333,0.5737255811691284,-0.015940489247441292,0.41502735018730164,0.42704692482948303,-0.03864867612719536,0.4274657070636749,0.33640533685684204,-0.05824112147092819,0.4358407258987427,0.2581101655960083,-0.07344837486743927,0.32375261187553406,0.5684970617294312,-0.00726616894826293,0.2885631322860718,0.39999791979789734,-0.03928682580590248,0.26776745915412903,0.2982521653175354,-0.06584610044956207,0.2485729306936264,0.2178579866886139,-0.08032114803791046,0.26738905906677246,0.6054605841636658,-0.008466240018606186,0.24629953503608704,0.4908120334148407,-0.07300340384244919,0.27492472529411316,0.5761281251907349,-0.09099391102790833,0.28938809037208557,0.6455376148223877,-0.08355513215065002,0.22266361117362976,0.6611782908439636,-0.014712131582200527,0.21148104965686798,0.5674915313720703,-0.07334333658218384,0.2352188229560852,0.6278481483459473,-0.0826290175318718,0.25003403425216675,0.6857372522354126,-0.07562889158725739,1.0758574687796487,1.8164980436443505,1.8936471702545172,0.8331319412042897,0.7423564625638228,0.8710831204568428,0.48052383963890966,1.1730664748765163,peace
0.3013463318347931,0.9639403820037842,7.95055314029014e-07,0.36517876386642456,0.8988646268844604,-0.06685027480125427,0.38345658779144287,0.7556999325752258,-0.08767202496528625,0.3275068700313568,0.6344617605209351,-0.10319649428129196,0.25950512290000916,0.5513288974761963,-0.1127370297908783,0.3903656303882599,0.5770178437232971,-0.020145563408732414,0.41579321026802063,0.42558711767196655,-0.04500221833586693,0.42942705750465393,0.33474457263946533,-0.06438892334699631,0.4383343458175659,0.25621718168258667,-0.07881511002779007,0.3228718936443329,0.5686907172203064,-0.01196460984647274,0.28911498188972473,0.39845025539398193,-0.04615132883191109,0.26837825775146484,0.2988227903842926,-0.07173074781894684,0.24857142567634583,0.21937796473503113,-0.0848160833120346,0.2662295699119568,0.6022211909294128,-0.01263856515288353,0.24507933855056763,0.491457998752594,-0.07568231225013733,0.2735670506954193,0.5752468705177307,-0.09003366529941559,0.2876884639263153,0.6441519856452942,-0.08056800812482834,0.22021116316318512,0.6549025177955627,-0.0182673167437315,0.20858825743198395,0.569435715675354,-0.07531024515628815,0.23116546869277954,0.6296175122261047,-0.0821671262383461,0.24498729407787323,0.6860252022743225,-0.07315240055322647,1.0852497451932246,1.831120063796774,1.8969728403310315,0.8334597141826878,0.7395030110124787,0.8755421569022005,0.4883596785513085,1.1787537453675923,peace
0.29817476868629456,0.9621822834014893,7.957284537951637e-07,0.36243027448654175,0.8932247757911682,-0.06520745158195496,0.37938982248306274,0.7524461150169373,-0.08563735336065292,0.32530200481414795,0.6354005932807922,-0.10151594132184982,0.25852468609809875,0.5558633208274841,-0.11150873452425003,0.38586029410362244,0.5741717219352722,-0.01918327994644642,0.41176682710647583,0.42446470260620117,-0.045889560133218765,0.4251684546470642,0.33222484588623047,-0.06702001392841339,0.43324124813079834,0.2517779469490051,-0.08245198428630829,0.3187474310398102,0.5659143924713135,-0.0122255589812994,0.2846684753894806,0.3969690203666687,-0.04851977899670601,0.2638959288597107,0.2969719171524048,-0.07594981789588928,0.24488601088523865,0.2157791256904602,-0.09002596884965897,0.2619733512401581,0.5990676879882812,-0.013973616063594818,0.24139031767845154,0.49508076906204224,-0.0773770660161972,0.2708127498626709,0.5798502564430237,-0.09174545854330063,0.2860131859779358,0.6483410000801086,-0.08205611258745193,0.21647274494171143,0.6512522101402283,-0.02063901163637638,0.20673376321792603,0.5698071718215942,-0.0754498690366745,0.23060213029384613,0.6286764144897461,-0.08071957528591156,0.24565434455871582,0.6838592290878296,-0.07090136408805847,1.066029479572737,1.8333311374670878,1.898529793477145,0.8176992722485916,0.7354695884915552,0.8864343838925883,0.4834216426737713,1.1800554979458302,peace
0.29659759998321533,0.9659003019332886,7.941293915791903e-07,0.3606716990470886,0.8944463729858398,-0.06939379125833511,0.37638306617736816,0.754414439201355,-0.08925548940896988,0.3201983571052551,0.6369089484214783,-0.10320160537958145,0.25516951084136963,0.5534597039222717,-0.11100007593631744,0.38677486777305603,0.5769779086112976,-0.016298634931445122,0.4118310809135437,0.4272257089614868,-0.039052970707416534,0.4250496029853821,0.33648473024368286,-0.05790409445762634,0.43378904461860657,0.257894903421402,-0.0722317025065422,0.31991031765937805,0.5698999166488647,-0.005891124252229929,0.2854820191860199,0.40180203318595886,-0.039000432938337326,0.2626280188560486,0.3021406829357147,-0.06633541733026505,0.24224166572093964,0.22393453121185303,-0.0807436928153038,0.2626713812351227,0.6046303510665894,-0.004881825763732195,0.24148231744766235,0.4980279207229614,-0.06891933083534241,0.26690003275871277,0.5816078186035156,-0.0879439190030098,0.28042885661125183,0.6496599316596985,-0.08132109045982361,0.21694552898406982,0.6572788953781128,-0.008701183833181858,0.20272567868232727,0.5730653405189514,-0.06763599067926407,0.22446399927139282,0.635987401008606,-0.07770401984453201,0.24052271246910095,0.6940973401069641,-0.07085968554019928,1.0816425633570828,1.826889319361275,1.8862240175130407,0.8240579051318441,0.7219771251204345,0.8759459766629406,0.490813268367517,1.18536266794355,peace
0.29507768154144287,0.9660953283309937,7.870550007282873e-07,0.3590277433395386,0.8966953158378601,-0.06852415949106216,0.37577688694000244,0.7578414678573608,-0.08982959389686584,0.32032886147499084,0.6387272477149963,-0.10554101318120956,0.25511032342910767,0.5561720728874207,-0.11525363475084305,0.38020002841949463,0.5797196626663208,-0.022174352779984474,0.4067215025424957,0.4292163848876953,-0.047838930040597916,0.4198734164237976,0.33747729659080505,-0.06741687655448914,0.4278019666671753,0.258318156003952,-0.0815122053027153,0.31346267461776733,0.5728230476379395,-0.013135874643921852,0.27909186482429504,0.40325263142585754,-0.047927625477313995,0.25797364115715027,0.3043079972267151,-0.0733955129981041,0.23829208314418793,0.22709769010543823,-0.08582130819559097,0.257379949092865,0.6072474122047424,-0.013109322637319565,0.23605826497077942,0.5043954253196716,-0.07666830718517303,0.2649686336517334,0.5891270637512207,-0.09136863797903061,0.2798825800418854,0.6574982404708862,-0.08154352754354477,0.21215376257896423,0.6599732637405396,-0.018100619316101074,0.19901977479457855,0.5745095610618591,-0.0743679329752922,0.22296985983848572,0.6353046298027039,-0.08021005988121033,0.23907950520515442,0.6928459405899048,-0.07025044411420822,1.0857208151232134,1.839737297322494,1.894102338395036,0.8112027281627682,0.7301932714633023,0.8782067359686088,0.48769232038437044,1.1829988085824341,peace
0.29524677991867065,0.9617891907691956,8.225362080338527e-07,0.3595784604549408,0.8899699449539185,-0.06852797418832779,0.3738407492637634,0.7487371563911438,-0.08792753517627716,0.3173987567424774,0.6346796751022339,-0.10200781375169754,0.25205039978027344,0.5514534711837769,-0.11003436893224716,0.3805754780769348,0.5709526538848877,-0.014116283506155014,0.4066462516784668,0.42263203859329224,-0.03525432571768761,0.42021676898002625,0.33326342701911926,-0.05292406305670738,0.42858630418777466,0.25725582242012024,-0.0662422925233841,0.3130616247653961,0.5667636394500732,-0.004661921411752701,0.2793096601963043,0.4004019498825073,-0.0362609401345253,0.25864121317863464,0.3027293384075165,-0.06238424405455589,0.23893828690052032,0.2255813181400299,-0.07583431154489517,0.25631242990493774,0.6019753217697144,-0.004912945441901684,0.23704519867897034,0.4966762661933899,-0.06817920506000519,0.26530420780181885,0.5819942355155945,-0.0870225802063942,0.27857598662376404,0.6497944593429565,-0.07990942895412445,0.21092566847801208,0.6533564925193787,-0.00991794839501381,0.20000731945037842,0.5634663701057434,-0.06588267534971237,0.22328487038612366,0.6237514615058899,-0.07445253431797028,0.23798707127571106,0.6807582378387451,-0.06710550934076309,1.0798268259833033,1.8209218423549374,1.876929837589723,0.8155074441211195,0.7448398961870064,0.8746440142832829,0.48681585703389096,1.151233325689965,peace
0.29751384258270264,0.9576132297515869,8.430472462350735e-07,0.36198973655700684,0.8841300010681152,-0.07338316738605499,0.374092698097229,0.7398262023925781,-0.09186098724603653,0.3133169710636139,0.6242989897727966,-0.10367483645677567,0.24750033020973206,0.5387521386146545,-0.10919740796089172,0.38317781686782837,0.5660042762756348,-0.01092000026255846,0.4073636531829834,0.41812726855278015,-0.029072042554616928,0.4190964698791504,0.32768750190734863,-0.045742131769657135,0.42520737648010254,0.2501479685306549,-0.059288427233695984,0.31560570001602173,0.5617170929908752,0.0018962459871545434,0.2819735109806061,0.3973068594932556,-0.027059102430939674,0.2600821256637573,0.29636475443840027,-0.05364377796649933,0.23889607191085815,0.2164422571659088,-0.06829984486103058,0.25829505920410156,0.5983025431632996,0.004037149250507355,0.23687304556369781,0.48618870973587036,-0.06046329438686371,0.2636096477508545,0.5693682432174683,-0.08424918353557587,0.2763548493385315,0.6374868154525757,-0.08060391992330551,0.21208316087722778,0.6509712338447571,0.0012468857457861304,0.1980704665184021,0.5602846741676331,-0.06036011129617691,0.220164492726326,0.6224984526634216,-0.07532189041376114,0.23498351871967316,0.681228756904602,-0.07216676324605942,1.0994819314778792,1.8201125522467494,1.8838961283081168,0.8346789021706631,0.737835316081959,0.8644211665403831,0.47828122869053036,1.1728530115157574,peace
0.2996204197406769,0.9576337337493896,8.190541507246962e-07,0.3658970296382904,0.8880032896995544,-0.06913822144269943,0.37858569622039795,0.7443616986274719,-0.08913373202085495,0.32109081745147705,0.6277288794517517,-0.10327401757240295,0.25479254126548767,0.5465219020843506,-0.11151543259620667,0.38286375999450684,0.5714663863182068,-0.02096553146839142,0.40964406728744507,0.4198153614997864,-0.042635686695575714,0.42162758111953735,0.3277069926261902,-0.060588326305150986,0.4285092353820801,0.24906206130981445,-0.07517038285732269,0.3158329725265503,0.5648017525672913,-0.011438461020588875,0.28110307455062866,0.39547908306121826,-0.042628493160009384,0.2602131962776184,0.2932068705558777,-0.06803372502326965,0.24139812588691711,0.21404525637626648,-0.08271297067403793,0.2592737674713135,0.5992870926856995,-0.011195044964551926,0.2383914291858673,0.4788936972618103,-0.07321354746818542,0.26609012484550476,0.5601060390472412,-0.09122617542743683,0.2806470990180969,0.6304981112480164,-0.08555802702903748,0.21364150941371918,0.6515139937400818,-0.015946296975016594,0.20095396041870117,0.5608403086662292,-0.07476751506328583,0.22416213154792786,0.6173620223999023,-0.086649589240551,0.23924660682678223,0.6737077236175537,-0.08235587924718857,1.0889489142590403,1.8409583118721584,1.9078877702429207,0.8610269021667937,0.7671118814664277,0.8806323937089123,0.4843440781317011,1.1686452423635383,peace
0.303019642829895,0.9613589644432068,8.059055289777461e-07,0.3689943552017212,0.8923463821411133,-0.06915963441133499,0.38263654708862305,0.7471487522125244,-0.08878995478153229,0.3258277475833893,0.6276641488075256,-0.10249144583940506,0.2600131332874298,0.545370876789093,-0.10983820259571075,0.38639554381370544,0.5734353065490723,-0.019570818170905113,0.4131886661052704,0.42158496379852295,-0.04088014364242554,0.4240761399269104,0.33012399077415466,-0.058183345943689346,0.42930692434310913,0.25087109208106995,-0.0721823200583458,0.3200603127479553,0.5653371810913086,-0.009472050704061985,0.2870289385318756,0.39779675006866455,-0.04088087007403374,0.2658868134021759,0.2963436245918274,-0.06610243767499924,0.24655893445014954,0.2178957462310791,-0.08031388372182846,0.2632029354572296,0.598473072052002,-0.008690469898283482,0.24222534894943237,0.4864455759525299,-0.06951340287923813,0.26765045523643494,0.5681052803993225,-0.08676141500473022,0.2804046869277954,0.638443112373352,-0.08063746988773346,0.21735382080078125,0.6487821340560913,-0.013033370487391949,0.20433172583580017,0.5647032260894775,-0.06968773156404495,0.22577215731143951,0.6221941709518433,-0.08043286204338074,0.23977939784526825,0.6781033277511597,-0.07551867514848709,1.0905078864307791,1.8290567316102593,1.8913307419102547,0.8413554885152308,0.7563479149028343,0.8619683952902701,0.4687920329755297,1.1608567216363765,peace
0.30407339334487915,0.9625391960144043,8.270938565146935e-07,0.36790409684181213,0.8905282616615295,-0.07170186936855316,0.38361620903015137,0.7490229606628418,-0.09184259176254272,0.32484251260757446,0.6327858567237854,-0.10567204654216766,0.2596188485622406,0.5479483008384705,-0.11324941366910934,0.38910359144210815,0.5745707750320435,-0.017349932342767715,0.41458961367607117,0.4225383400917053,-0.03884880989789963,0.42617619037628174,0.3305392563343048,-0.05684822052717209,0.4334186315536499,0.2518855631351471,-0.07090403884649277,0.321186900138855,0.5688329935073853,-0.0063360040076076984,0.2859509289264679,0.39725226163864136,-0.03755752369761467,0.26558375358581543,0.29578396677970886,-0.06359710544347763,0.2478879988193512,0.21620064973831177,-0.07765427231788635,0.26457732915878296,0.6043193340301514,-0.0051980772987008095,0.24206674098968506,0.4914006292819977,-0.0697668269276619,0.26979202032089233,0.5753931999206543,-0.09011216461658478,0.28417661786079407,0.6450229287147522,-0.08434750139713287,0.21992284059524536,0.6574352979660034,-0.008931523188948631,0.2060530185699463,0.5692448019981384,-0.06916318088769913,0.22960606217384338,0.6307675242424011,-0.08100687712430954,0.24537840485572815,0.6887534260749817,-0.07570214569568634,1.0962715503739358,1.8415258811698827,1.9091881545077891,0.8350820784589924,0.7359497277733511,0.8776507802128283,0.47966881681166207,1.199004324593979,peace
0.30797848105430603,0.965782880783081,7.753737349958101e-07,0.3743797838687897,0.8918198347091675,-0.06999792158603668,0.3880782127380371,0.7518397569656372,-0.09029917418956757,0.3311876356601715,0.6308996081352234,-0.10420484095811844,0.2667492628097534,0.5491299629211426,-0.11220596730709076,0.39333486557006836,0.5821415781974792,-0.022874146699905396,0.4204016327857971,0.4293384850025177,-0.045150481164455414,0.43075138330459595,0.3377038836479187,-0.06270293146371841,0.4363289475440979,0.25799086689949036,-0.07648129761219025,0.3267870545387268,0.573881208896637,-0.011362399905920029,0.29426246881484985,0.4067049026489258,-0.043577343225479126,0.27098631858825684,0.304238885641098,-0.069148950278759,0.2505466639995575,0.22421890497207642,-0.08333840221166611,0.2706471383571625,0.6069228649139404,-0.008821486495435238,0.24659015238285065,0.49863773584365845,-0.06999650597572327,0.27026355266571045,0.5786959528923035,-0.08782906830310822,0.2841280698776245,0.6472635865211487,-0.08184363692998886,0.22472909092903137,0.6577301621437073,-0.011260033585131168,0.20633724331855774,0.5722686052322388,-0.0678219199180603,0.22656205296516418,0.6298788189888,-0.07793059200048447,0.2428240031003952,0.686362624168396,-0.07217086106538773,1.1043120061567548,1.8429457125495405,1.906762259792939,0.840037407411996,0.7537328232392694,0.8631823464196116,0.4813823743136973,1.177889464394263,peace
